Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Year
Brent Rooker,25,1902,Maj-AL,Minnesota,7,21,19,4,6,2,0,1,5,0,0,5,2,0,0,0,0,0,0.316,0.381,0.579,0.96,667670,2020
Amed Rosario,24,1887,Maj-NL,New York,46,148,144,20,36,3,1,4,15,4,0,35,0,0,0,5,0,1,0.25,0.27,0.368,0.638,642708,2020
Eddie Rosario,28,1887,Maj-AL,Minnesota,57,231,210,31,54,7,0,13,42,19,2,34,0,0,2,3,3,0,0.257,0.316,0.476,0.792,592696,2020
Darin Ruf,33,1887,Maj-NL,San Francisco,40,101,88,11,24,6,0,5,18,13,0,24,0,0,0,1,1,0,0.273,0.366,0.511,0.878,573131,2020
Keibert Ruiz,21,1926,Maj-NL,Los Angeles,2,8,8,1,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.625,0.875,660688,2020
Rio Ruiz,26,1887,Maj-AL,Baltimore,54,204,185,25,41,11,0,9,32,17,1,46,0,1,1,4,1,0,0.222,0.286,0.427,0.713,547004,2020
Ali S\xc3\xa1nchez,23,1913,Maj-NL,New York,5,10,9,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0.111,0.2,0.111,0.311,645305,2020
Gary S\xc3\xa1nchez,27,1887,Maj-AL,New York,49,178,156,19,23,4,0,10,24,18,0,64,4,0,0,6,0,0,0.147,0.253,0.365,0.618,596142,2020
Jes\xc3\xbas S\xc3\xa1nchez,22,1914,Maj-NL,Miami,10,29,25,1,1,1,0,0,2,4,0,11,0,0,0,1,0,0,0.04,0.172,0.08,0.252,660821,2020
Yolmer Sanchez,28,1890,Maj-AL,Chicago,11,21,16,7,5,3,0,1,1,5,0,5,0,0,0,1,0,0,0.313,0.476,0.688,1.164,570560,2020
Pablo Sandoval,33,1887,Maj-NL,"Atlanta,San Francisco",34,94,84,5,18,1,0,1,6,8,0,19,1,0,1,3,0,0,0.214,0.287,0.262,0.549,467055,2020
Miguel San\xc3\xb3,27,1887,Maj-AL,Minnesota,53,205,186,31,38,12,0,13,25,18,1,90,1,0,0,3,0,0,0.204,0.278,0.478,0.757,593934,2020
Carlos Santana,34,1887,Maj-AL,Cleveland,60,255,206,34,41,7,0,8,30,47,1,43,1,0,1,5,0,0,0.199,0.349,0.35,0.699,467793,2020
Danny Santana,29,1919,Maj-AL,Texas,15,63,55,6,8,4,0,1,7,7,0,24,0,0,1,1,2,0,0.145,0.238,0.273,0.511,542454,2020
Domingo Santana,27,1916,Maj-AL,Cleveland,24,84,70,6,11,3,0,2,12,13,0,25,1,0,0,2,0,0,0.157,0.298,0.286,0.583,570267,2020
Anthony Santander,25,1910,Maj-AL,Baltimore,37,165,153,24,40,13,1,11,32,10,3,25,2,0,0,2,0,0,0.261,0.315,0.575,0.89,623993,2020
Scott Schebler,29,1940,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594988,2020
Jonathan Schoop,28,1902,Maj-AL,Detroit,44,177,162,26,45,4,2,8,23,8,0,39,4,0,2,8,0,0,0.278,0.324,0.475,0.799,570731,2020
Max Schrock,25,1917,Maj-NL,St. Louis,11,17,17,1,3,0,0,1,1,0,0,6,0,0,0,0,0,0,0.176,0.176,0.353,0.529,621011,2020
Kyle Schwarber,27,1887,Maj-NL,Chicago,59,224,191,30,36,6,0,11,24,30,1,66,3,0,0,3,1,0,0.188,0.308,0.393,0.701,656941,2020
Corey Seager,26,1887,Maj-NL,Los Angeles,52,232,212,38,65,12,1,15,41,17,0,37,1,0,2,8,1,0,0.307,0.358,0.585,0.943,608369,2020
Kyle Seager,32,1887,Maj-AL,Seattle,60,248,203,35,49,12,0,9,40,32,3,33,7,0,6,4,5,0,0.241,0.355,0.433,0.788,572122,2020
Jean Segura,30,1887,Maj-NL,Philadelphia,54,217,192,28,51,5,2,7,25,23,2,45,1,1,0,6,2,2,0.266,0.347,0.422,0.769,516416,2020
Marcus Semien,29,1887,Maj-AL,Oakland,53,236,211,28,47,9,1,7,23,25,0,50,0,0,0,3,4,0,0.223,0.305,0.374,0.679,543760,2020
Nick Senzel,25,1887,Maj-NL,Cincinnati,23,78,70,8,13,6,0,2,8,6,0,15,0,0,1,2,2,1,0.186,0.247,0.357,0.604,669222,2020
Pedro Severino,26,1888,Maj-AL,Baltimore,48,178,160,17,40,5,1,5,21,16,0,40,1,1,0,3,1,0,0.25,0.322,0.388,0.71,600474,2020
Travis Shaw,30,1887,Maj-AL,Toronto,50,180,163,17,39,10,0,6,17,16,0,50,0,0,1,4,0,0,0.239,0.306,0.411,0.717,543768,2020
Magneuris Sierra,24,1887,Maj-NL,Miami,19,53,44,8,11,3,1,0,7,5,0,9,1,2,1,0,4,1,0.25,0.333,0.364,0.697,642423,2020
Andrelton Simmons,30,1893,Maj-AL,Los Angeles,30,127,118,19,35,7,0,0,10,8,0,16,1,0,0,5,2,0,0.297,0.346,0.356,0.702,592743,2020
Chance Sisco,25,1887,Maj-AL,Baltimore,36,121,98,11,21,4,0,4,10,17,0,41,6,0,0,1,0,0,0.214,0.364,0.378,0.741,642082,2020
Austin Slater,27,1887,Maj-NL,San Francisco,31,104,85,18,24,2,1,5,7,16,0,22,2,1,0,2,8,1,0.282,0.408,0.506,0.914,596103,2020
Dominic Smith,25,1888,Maj-NL,New York,50,199,177,27,56,21,1,10,42,14,0,45,5,0,3,2,0,0,0.316,0.377,0.616,0.993,642086,2020
Dwight Smith Jr.,27,1925,Maj-AL,Baltimore,21,72,63,9,14,3,0,2,6,7,1,19,1,0,1,1,1,0,0.222,0.306,0.365,0.671,596105,2020
Kevan Smith,32,1887,Maj-AL,Tampa Bay,17,38,31,3,8,3,0,1,8,5,0,11,1,0,0,1,0,0,0.258,0.378,0.452,0.83,607345,2020
Mallex Smith,27,1930,Maj-AL,Seattle,14,47,45,2,6,2,0,0,3,2,0,13,0,0,0,1,2,0,0.133,0.17,0.178,0.348,605480,2020
Pavin Smith,24,1887,Maj-NL,Arizona,12,44,37,7,10,0,1,1,4,5,0,8,0,0,2,0,1,0,0.27,0.341,0.405,0.746,656976,2020
Will Smith,25,1887,Maj-NL,Los Angeles,37,137,114,23,33,9,0,8,25,20,1,22,2,0,1,2,0,0,0.289,0.401,0.579,0.98,669257,2020
Justin Smoak,33,1897,Maj-NL,"Milwaukee,San Francisco",36,132,119,14,21,7,0,5,15,10,0,42,2,0,1,4,0,0,0.176,0.25,0.361,0.611,475253,2020
Eric Sogard,34,1887,Maj-NL,Milwaukee,43,128,115,10,24,5,0,1,10,11,0,20,1,0,1,1,0,0,0.209,0.281,0.278,0.56,519299,2020
Nick Solak,25,1887,Maj-AL,Texas,58,233,209,27,56,10,0,2,23,18,0,42,2,0,4,6,7,1,0.268,0.326,0.344,0.671,669256,2020
Donovan Solano,32,1887,Maj-NL,San Francisco,54,203,190,22,62,15,1,3,29,10,0,39,2,0,1,2,0,0,0.326,0.365,0.463,0.828,456781,2020
Jorge Soler,28,1890,Maj-AL,Kansas City,43,174,149,17,34,8,0,8,24,19,0,60,3,0,1,3,0,0,0.228,0.326,0.443,0.769,624585,2020
Elliot Soto,30,1887,Maj-AL,Los Angeles,3,7,6,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.429,0.5,0.929,519303,2020
Juan Soto,21,1887,Maj-NL,Washington,47,196,154,39,54,14,0,13,37,41,12,28,1,0,0,1,6,2,0.351,0.49,0.695,1.185,665742,2020
Steven Souza Jr.,31,1909,Maj-NL,Chicago,11,31,27,3,4,2,0,1,5,4,0,15,0,0,0,0,1,0,0.148,0.258,0.333,0.591,519306,2020
George Springer,30,1887,Maj-AL,Houston,51,222,189,37,50,6,2,14,32,24,0,38,5,0,2,3,1,2,0.265,0.359,0.54,0.899,543807,2020
Jacob Stallings,30,1888,Maj-NL,Pittsburgh,42,143,125,13,31,7,0,3,18,15,0,40,0,2,1,2,0,0,0.248,0.326,0.376,0.702,607732,2020
Giancarlo Stanton,30,1888,Maj-AL,New York,23,94,76,12,19,7,0,4,11,15,1,27,2,0,0,4,1,0,0.25,0.387,0.5,0.887,519317,2020
Bubba Starling,27,1892,Maj-AL,Kansas City,35,64,59,5,10,1,0,1,5,4,0,27,0,0,1,0,0,0,0.169,0.219,0.237,0.456,605490,2020
Max Stassi,29,1888,Maj-AL,Los Angeles,31,105,90,12,25,2,0,7,20,11,0,21,1,0,3,5,0,0,0.278,0.352,0.533,0.886,545358,2020
Tyler Stephenson,23,1892,Maj-NL,Cincinnati,8,20,17,4,5,0,0,2,6,2,0,9,1,0,0,0,0,0,0.294,0.4,0.647,1.047,663886,2020
Andrew Stevenson,26,1887,Maj-NL,Washington,15,47,41,11,15,7,1,2,12,5,0,11,1,0,0,0,2,0,0.366,0.447,0.732,1.179,664057,2020
Christin Stewart,26,1887,Maj-AL,Detroit,36,99,90,6,15,3,0,3,9,5,0,30,2,0,1,2,0,0,0.167,0.224,0.3,0.524,621514,2020
DJ Stewart,26,1887,Maj-AL,Baltimore,31,112,88,13,17,2,0,7,15,20,0,38,2,2,0,0,0,0,0.193,0.355,0.455,0.809,621466,2020
Trevor Story,27,1887,Maj-NL,Colorado,59,259,235,41,68,13,4,11,28,24,1,63,0,0,0,5,15,3,0.289,0.355,0.519,0.874,596115,2020
Dee Strange-Gordon,32,1888,Maj-AL,Seattle,33,82,75,12,15,1,0,0,3,5,0,13,2,0,0,1,3,2,0.2,0.268,0.213,0.482,543829,2020
Myles Straw,25,1887,Maj-AL,Houston,33,86,82,8,17,4,0,0,8,4,0,22,0,0,0,0,6,2,0.207,0.244,0.256,0.5,664702,2020
Garrett Stubbs,27,1909,Maj-AL,Houston,14,10,8,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0.125,0.111,0.125,0.236,596117,2020
Eugenio Su\xc3\xa1rez,28,1887,Maj-NL,Cincinnati,57,231,198,29,40,8,0,15,38,30,1,67,2,0,1,5,2,0,0.202,0.312,0.47,0.781,553993,2020
Andrew Susac,30,1887,Maj-NL,Pittsburgh,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,572180,2020
Kurt Suzuki,36,1888,Maj-NL,Washington,33,129,111,15,30,8,0,2,17,11,0,19,4,0,3,4,1,0,0.27,0.349,0.396,0.745,435559,2020
Dansby Swanson,26,1887,Maj-NL,Atlanta,60,264,237,49,65,15,0,10,35,22,0,71,4,0,1,0,5,0,0.274,0.345,0.464,0.809,621020,2020
Raimel Tapia,26,1887,Maj-NL,Colorado,51,206,184,26,59,8,2,1,17,14,0,38,2,1,3,3,8,2,0.321,0.369,0.402,0.772,606132,2020
Fernando Tatis Jr.,21,1887,Maj-NL,San Diego,59,257,224,50,62,11,2,17,45,27,1,61,5,0,1,6,11,3,0.277,0.366,0.571,0.937,665487,2020
Mike Tauchman,29,1889,Maj-AL,New York,43,111,95,18,23,6,0,0,14,14,3,26,1,0,1,3,6,0,0.242,0.342,0.305,0.648,643565,2020
Leody Taveras,21,1887,Maj-AL,Texas,33,134,119,20,27,6,1,4,6,14,0,43,0,1,0,0,8,0,0.227,0.308,0.395,0.703,665750,2020
Beau Taylor,30,1922,Maj-AL,Cleveland,7,24,21,1,1,0,0,0,2,2,0,9,0,1,0,0,0,0,0.048,0.13,0.048,0.178,607333,2020
Chris Taylor,29,1887,Maj-NL,Los Angeles,56,214,185,30,50,10,2,8,32,26,0,55,2,1,0,3,3,2,0.27,0.366,0.476,0.842,621035,2020
Michael A. Taylor,29,1887,Maj-NL,Washington,38,99,92,11,18,6,0,5,16,6,0,27,1,0,0,2,0,0,0.196,0.253,0.424,0.676,572191,2020
Tyrone Taylor,26,1887,Maj-NL,Milwaukee,22,41,38,6,9,4,0,2,6,2,0,8,1,0,0,1,0,0,0.237,0.293,0.5,0.793,621438,2020
Anderson Tejeda,22,1887,Maj-AL,Texas,23,77,75,7,19,4,1,3,8,2,0,30,0,0,0,2,4,1,0.253,0.273,0.453,0.726,660731,2020
Rowdy Tellez,25,1906,Maj-AL,Toronto,35,127,113,20,32,5,0,8,23,11,1,20,1,0,2,1,0,1,0.283,0.346,0.54,0.886,642133,2020
Matt Thaiss,25,1904,Maj-AL,Los Angeles,8,25,21,3,3,0,0,1,1,4,0,8,0,0,0,1,0,0,0.143,0.28,0.286,0.566,642136,2020
Eric Thames,33,1890,Maj-NL,Washington,41,140,123,10,25,5,0,3,12,14,1,42,3,0,0,2,1,0,0.203,0.3,0.317,0.617,519346,2020
Lane Thomas,24,1899,Maj-NL,St. Louis,18,40,36,5,4,2,0,1,2,4,0,13,0,0,0,1,0,0,0.111,0.2,0.25,0.45,657041,2020
Abraham Toro,23,1887,Maj-AL,Houston,33,97,87,13,13,2,0,3,9,3,0,23,7,0,0,1,1,1,0.149,0.237,0.276,0.513,647351,2020
Luis Torrens,24,1888,"Maj-AL,Maj-NL","San Diego,Seattle",25,78,70,5,18,5,0,1,6,7,0,15,0,1,0,1,0,0,0.257,0.325,0.371,0.696,620443,2020
Gleyber Torres,23,1887,Maj-AL,New York,42,160,136,17,33,8,0,3,16,22,0,28,2,0,0,5,1,0,0.243,0.356,0.368,0.724,650402,2020
Ronald Torreyes,27,1901,Maj-NL,Philadelphia,4,7,7,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.143,0.143,0.286,0.429,591720,2020
Jose Trevino,27,1905,Maj-AL,Texas,24,82,75,10,19,8,0,2,9,3,0,14,1,1,2,1,0,0,0.253,0.284,0.44,0.724,624431,2020
Chadwick Tromp,25,1893,Maj-NL,San Francisco,24,64,61,11,13,1,0,4,10,1,0,20,0,0,2,3,0,0,0.213,0.219,0.426,0.645,644433,2020
Mike Trout,28,1889,Maj-AL,Los Angeles,53,241,199,41,56,9,2,17,46,35,4,56,3,0,4,1,1,1,0.281,0.39,0.603,0.993,545361,2020
Yoshi Tsutsugo,28,1887,Maj-AL,Tampa Bay,51,185,157,27,31,5,1,8,24,26,1,50,1,0,1,5,0,0,0.197,0.314,0.395,0.708,660294,2020
Cole Tucker,23,1898,Maj-NL,Pittsburgh,37,116,109,17,24,3,0,1,8,5,0,31,0,1,1,3,1,0,0.22,0.252,0.275,0.527,657061,2020
Kyle Tucker,23,1887,Maj-AL,Houston,58,228,209,33,56,12,6,9,42,18,2,46,0,0,1,2,8,1,0.268,0.325,0.512,0.837,663656,2020
Justin Turner,35,1887,Maj-NL,Los Angeles,42,175,150,26,46,9,1,4,23,18,0,26,6,0,1,2,1,0,0.307,0.4,0.46,0.86,457759,2020
Trea Turner,27,1887,Maj-NL,Washington,59,259,233,46,78,15,4,12,41,22,0,36,2,0,2,5,12,4,0.335,0.394,0.588,0.982,607208,2020
Justin Upton,32,1887,Maj-AL,Los Angeles,42,166,147,20,30,5,0,9,22,11,0,43,7,0,1,6,0,1,0.204,0.289,0.422,0.711,457708,2020
Luis Ur\xc3\xadas,23,1887,Maj-NL,Milwaukee,41,120,109,11,26,4,1,0,11,10,0,32,1,0,0,4,2,2,0.239,0.308,0.294,0.602,649966,2020
Ram\xc3\xb3n Ur\xc3\xadas,26,1888,Maj-AL,Baltimore,10,27,25,3,9,2,0,1,3,2,0,6,0,0,0,1,0,0,0.36,0.407,0.56,0.967,602104,2020
Gio Urshela,28,1887,Maj-AL,New York,43,174,151,24,45,11,0,6,30,18,0,25,1,0,4,6,1,0,0.298,0.368,0.49,0.858,570482,2020
Pat Valaika,27,1887,Maj-AL,Baltimore,51,150,141,24,39,4,0,8,16,8,0,34,0,1,0,3,0,1,0.277,0.315,0.475,0.791,642162,2020
Josh VanMeter,25,1887,Maj-NL,"Arizona,Cincinnati",26,79,70,9,9,3,0,2,6,7,0,24,2,0,0,0,1,0,0.129,0.228,0.257,0.485,642165,2020
Ildemaro Vargas,28,1895,"Maj-AL,Maj-NL","Arizona,Chicago,Minnesota",24,54,51,6,10,1,1,1,3,2,0,10,0,0,1,2,0,0,0.196,0.222,0.314,0.536,545121,2020
Daulton Varsho,23,1887,Maj-NL,Arizona,37,115,101,16,19,5,2,3,9,12,0,33,2,0,0,1,3,1,0.188,0.287,0.366,0.653,662139,2020
Christian V\xc3\xa1zquez,29,1888,Maj-AL,Boston,47,189,173,22,49,9,0,7,23,16,0,43,0,0,0,6,4,2,0.283,0.344,0.457,0.801,543877,2020
Andrew Velazquez,25,1896,Maj-AL,Baltimore,40,77,63,11,10,1,1,0,3,10,0,23,0,4,0,2,4,2,0.159,0.274,0.206,0.48,623205,2020
Alex Verdugo,24,1888,Maj-AL,Boston,53,221,201,36,62,16,0,6,15,17,1,45,2,0,1,4,4,0,0.308,0.367,0.478,0.844,657077,2020
Jonathan Villar,29,1887,"Maj-AL,Maj-NL","Miami,Toronto",52,207,185,13,43,5,0,2,15,19,1,54,0,1,2,2,16,5,0.232,0.301,0.292,0.593,542340,2020
Meibrys Viloria,23,1909,Maj-AL,Kansas City,15,24,21,1,4,1,0,0,0,2,0,9,1,0,0,0,0,0,0.19,0.292,0.238,0.53,650619,2020
Daniel Vogelbach,27,1887,"Maj-AL,Maj-NL","Milwaukee,Seattle,Toronto",39,136,115,16,24,3,0,6,16,20,1,33,1,0,0,3,0,0,0.209,0.331,0.391,0.722,596129,2020
Stephen Vogt,35,1889,Maj-NL,Arizona,26,81,72,6,12,5,0,1,7,8,0,18,0,0,1,1,0,0,0.167,0.247,0.278,0.525,519390,2020
Luke Voit,29,1887,Maj-AL,New York,56,234,213,41,59,5,0,22,52,17,0,54,3,0,1,4,0,0,0.277,0.338,0.61,0.948,572228,2020
Joey Votto,36,1887,Maj-NL,Cincinnati,54,223,186,32,42,8,0,11,22,37,1,43,0,0,0,5,0,0,0.226,0.354,0.446,0.8,458015,2020
LaMonte Wade Jr.,26,1889,Maj-AL,Minnesota,16,44,39,3,9,3,0,0,1,4,0,9,1,0,0,0,1,1,0.231,0.318,0.308,0.626,664774,2020
Tyler Wade,25,1887,Maj-AL,New York,52,105,88,19,15,3,0,3,10,12,0,22,3,1,1,1,4,1,0.17,0.288,0.307,0.595,642180,2020
Christian Walker,29,1887,Maj-NL,Arizona,57,243,218,35,59,18,1,7,34,19,0,50,3,0,3,6,1,1,0.271,0.333,0.459,0.792,572233,2020
Neil Walker,34,1906,Maj-NL,Philadelphia,18,41,39,5,9,3,0,0,3,1,0,13,0,0,1,0,0,0,0.231,0.244,0.308,0.552,435522,2020
Chad Wallach,28,1887,Maj-NL,Miami,15,48,44,4,10,3,0,1,6,3,0,12,0,1,0,1,0,0,0.227,0.277,0.364,0.64,595453,2020
Jared Walsh,26,1887,Maj-AL,Los Angeles,32,108,99,19,29,4,2,9,26,5,0,15,1,0,3,0,0,0,0.293,0.324,0.646,0.971,665120,2020
Donovan Walton,26,1900,Maj-AL,Seattle,5,14,13,0,2,1,0,0,3,1,0,5,0,0,0,1,0,1,0.154,0.214,0.231,0.445,622268,2020
Taylor Ward,26,1887,Maj-AL,Los Angeles,34,102,94,16,26,6,2,0,5,8,0,28,0,0,0,1,2,0,0.277,0.333,0.383,0.716,621493,2020
Joey Wendle,30,1887,Maj-AL,Tampa Bay,50,184,168,24,48,9,2,4,17,10,1,35,5,0,1,1,8,2,0.286,0.342,0.435,0.777,621563,2020
Eli White,26,1887,Maj-AL,Texas,19,52,48,5,9,2,0,0,3,3,0,16,0,0,1,0,1,1,0.188,0.231,0.229,0.46,642201,2020
Evan White,24,1887,Maj-AL,Seattle,54,202,182,19,32,7,0,8,26,18,0,84,1,0,1,3,1,2,0.176,0.252,0.346,0.599,657108,2020
Aaron Whitefield,23,1947,Maj-AL,Minnesota,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664334,2020
Matt Wieters,34,1889,Maj-NL,St. Louis,19,41,35,3,7,1,0,0,4,3,0,10,2,1,0,1,0,0,0.2,0.3,0.229,0.529,446308,2020
Justin Williams,24,1894,Maj-NL,St. Louis,3,6,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,0.333,0.2,0.533,642211,2020
Mason Williams,28,1905,Maj-AL,Baltimore,10,18,18,0,2,0,1,0,0,0,0,9,0,0,0,0,0,1,0.111,0.111,0.222,0.333,592863,2020
Jesse Winker,26,1887,Maj-NL,Cincinnati,54,183,149,27,38,7,0,12,23,28,0,46,5,0,1,3,1,0,0.255,0.388,0.544,0.932,608385,2020
Patrick Wisdom,28,1888,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621550,2020
Tony Wolters,28,1887,Maj-NL,Colorado,42,109,100,10,23,4,0,0,8,6,0,30,1,2,0,1,0,0,0.23,0.28,0.27,0.55,547172,2020
Kolten Wong,29,1887,Maj-NL,St. Louis,53,208,181,26,48,4,2,1,16,20,1,30,4,2,1,1,5,2,0.265,0.35,0.326,0.675,543939,2020
Mike Yastrzemski,29,1887,Maj-NL,San Francisco,54,225,192,39,57,14,4,10,35,30,2,55,3,0,0,2,2,1,0.297,0.4,0.568,0.968,573262,2020
Christian Yelich,28,1887,Maj-NL,Milwaukee,58,247,200,39,41,7,1,12,22,46,2,76,1,0,0,4,4,2,0.205,0.356,0.43,0.786,592885,2020
Andrew Young,26,1910,Maj-NL,Arizona,11,34,26,3,5,2,0,1,4,5,0,10,3,0,0,0,0,0,0.192,0.382,0.385,0.767,670370,2020
Bradley Zimmer,27,1925,Maj-AL,Cleveland,20,50,37,3,6,0,0,1,3,7,0,14,5,0,1,2,2,1,0.162,0.36,0.243,0.603,605548,2020
Mike Zunino,29,1888,Maj-AL,Tampa Bay,28,84,75,8,11,4,0,4,10,6,0,37,3,0,0,0,0,0,0.147,0.238,0.36,0.598,572287,2020
Cory Abbott,25,1517,Maj-NL,Chicago,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,676265,2021
Jos\xc3\xa9 Abreu,34,1507,Maj-AL,Chicago,156,677,580,87,153,30,2,30,120,63,3,146,24,0,10,29,1,0,0.264,0.355,0.478,0.832,547989,2021
Ronald Acu\xc3\xb1a Jr.,23,1601,Maj-NL,Atlanta,82,360,297,72,84,19,1,24,52,49,2,85,9,0,5,0,17,6,0.283,0.394,0.596,0.99,660670,2021
Willy Adames,25,1507,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",144,572,514,77,135,33,1,25,73,57,1,165,0,0,1,9,5,4,0.263,0.336,0.477,0.812,642715,2021
Matt Adams,32,1587,Maj-NL,Colorado,22,40,36,3,6,1,0,0,2,4,1,9,0,0,0,1,0,0,0.167,0.25,0.194,0.444,571431,2021
Riley Adams,25,1516,"Maj-AL,Maj-NL","Toronto,Washington",46,120,99,13,22,8,1,2,10,15,0,40,6,0,0,2,0,0,0.222,0.358,0.384,0.742,656180,2021
Jo Adell,22,1538,Maj-AL,Los Angeles,35,140,130,17,32,5,2,4,26,8,0,32,1,1,0,3,2,1,0.246,0.295,0.408,0.703,666176,2021
Joan Adon,22,1516,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672851,2021
Ehire Adrianza,31,1488,Maj-NL,Atlanta,119,219,192,33,46,10,2,5,28,21,0,44,2,1,3,4,0,0,0.24,0.317,0.391,0.707,501303,2021
Jes\xc3\xbas Aguilar,31,1544,Maj-NL,Miami,131,510,449,49,117,23,0,22,93,46,4,93,3,0,7,11,0,0,0.261,0.329,0.459,0.788,542583,2021
Nick Ahmed,31,1532,Maj-NL,Arizona,129,473,434,46,96,30,3,5,38,34,3,104,2,2,1,9,7,2,0.221,0.28,0.339,0.619,605113,2021
Keegan Akin,26,1527,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669211,2021
Shogo Akiyama,33,1533,Maj-NL,Cincinnati,87,183,162,16,33,8,0,0,12,14,1,40,4,1,1,1,2,3,0.204,0.282,0.253,0.535,673451,2021
R.J. Alaniz,30,1592,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595798,2021
Hanser Alberto,28,1516,Maj-AL,Kansas City,103,255,241,25,65,20,3,2,24,4,0,26,4,4,2,1,3,1,0.27,0.291,0.402,0.693,593643,2021
Ozzie Albies,24,1486,Maj-NL,Atlanta,172,755,692,115,179,43,7,30,108,53,2,142,3,0,7,4,23,4,0.259,0.311,0.471,0.782,645277,2021
Sandy Alcantara,25,1518,Maj-NL,Miami,29,64,58,0,2,1,0,0,0,3,0,45,1,2,0,0,0,0,0.034,0.097,0.052,0.148,645261,2021
Sergio Alc\xc3\xa1ntara,24,1516,Maj-NL,Chicago,89,255,220,30,45,6,3,5,17,30,2,74,2,1,2,3,3,0,0.205,0.303,0.327,0.63,642727,2021
Tyler Alexander,26,1546,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641302,2021
Jorge Alfaro,28,1534,Maj-NL,Miami,92,311,295,22,72,15,1,4,30,11,0,99,5,0,0,8,8,1,0.244,0.283,0.342,0.625,595751,2021
Anthony Alford,26,1516,Maj-NL,Pittsburgh,49,148,133,14,31,6,1,5,11,12,1,58,3,0,0,4,5,6,0.233,0.311,0.406,0.717,546990,2021
Kolby Allard,23,1629,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465,2021
Austin Allen,27,1544,Maj-AL,Oakland,4,8,8,2,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.625,0.875,664119,2021
Greg Allen,28,1577,Maj-AL,New York,15,48,37,9,10,4,1,0,2,5,0,13,5,0,1,0,5,0,0.27,0.417,0.432,0.849,656185,2021
Logan Allen,24,1686,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531,2021
Abraham Almonte,32,1556,Maj-NL,Atlanta,64,175,148,20,32,12,0,5,19,26,0,38,0,0,1,2,1,1,0.216,0.331,0.399,0.73,501659,2021
Yency Almonte,27,1547,Maj-NL,Colorado,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075,2021
Albert Almora,27,1535,Maj-NL,New York,47,54,52,3,6,3,0,0,0,2,0,17,0,0,0,1,0,0,0.115,0.148,0.173,0.321,546991,2021
Pete Alonso,26,1516,Maj-NL,New York,152,637,561,81,147,27,3,37,94,60,6,127,12,0,4,20,3,0,0.262,0.344,0.519,0.863,624413,2021
Jose Altuve,31,1486,Maj-AL,Houston,162,755,668,138,181,35,1,36,92,74,3,108,5,1,7,10,7,3,0.271,0.345,0.488,0.833,514888,2021
Eddy Alvarez,31,1516,Maj-NL,Miami,24,74,64,8,12,4,1,1,6,4,1,18,6,0,0,2,1,0,0.188,0.297,0.328,0.625,657193,2021
Jos\xc3\xa9 \xc3\x81lvarez,32,1536,Maj-NL,San Francisco,5,5,2,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0.0,0.5,0.0,0.5,501625,2021
Yordan Alvarez,24,1486,Maj-AL,Houston,160,667,591,105,166,39,3,35,113,63,3,162,9,0,4,17,1,0,0.281,0.357,0.535,0.892,670541,2021
Adbert Alzolay,26,1523,Maj-NL,Chicago,23,33,31,1,2,1,0,0,0,1,0,13,0,1,0,1,0,0,0.065,0.094,0.097,0.191,640470,2021
